Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
495,tt1104001,2025-12-28,2025-12-28,,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",382246,2010-12-17,"Joseph Kosinski",,
496,tt0389860,2025-12-28,2025-12-28,,"Click","Click",https://www.imdb.com/title/tt0389860/,Movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",381036,2006-06-23,"Frank Coraci",,
497,tt0064116,2025-12-28,2025-12-28,,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116/,Movie,8.5,166,1968,"Drama, Western",380221,1969-07-04,"Sergio Leone",,
498,tt1748122,2025-12-28,2025-12-28,,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122/,Movie,7.8,94,2012,"Adventure, Comedy, Drama, Fantasy, Romance",379835,2012-06-29,"Wes Anderson",,
499,tt1179933,2025-12-28,2025-12-28,,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933/,Movie,7.2,103,2016,"Drama, Horror, Sci-Fi, Thriller",379682,2016-03-11,"Dan Trachtenberg",,
500,tt1065073,2025-12-28,2025-12-28,,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Drama",379477,2014-08-15,"Richard Linklater",,
501,tt1650062,2025-12-28,2025-12-28,,"Super 8","Super 8",https://www.imdb.com/title/tt1650062/,Movie,7.0,112,2011,"Action, Sci-Fi, Thriller",378269,2011-06-10,"J.J. Abrams",,
502,tt1320253,2025-12-28,2025-12-28,,"The Expendables","The Expendables",https://www.imdb.com/title/tt1320253/,Movie,6.4,103,2010,"Action, Adventure, Thriller",377530,2010-08-13,"Sylvester Stallone",,
503,tt0125439,2025-12-28,2025-12-28,,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439/,Movie,7.2,124,1999,"Comedy, Drama, Romance",377269,1999-05-28,"Roger Michell",,
504,tt14230458,2025-12-28,2025-12-28,,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458/,Movie,7.8,141,2023,"Comedy, Drama, Romance, Sci-Fi",377071,2023-12-22,"Yorgos Lanthimos",,
505,tt0100802,2025-12-28,2025-12-28,,"Total Recall","Total Recall",https://www.imdb.com/title/tt0100802/,Movie,7.5,113,1990,"Action, Adventure, Sci-Fi",376802,1990-06-01,"Paul Verhoeven",,
506,tt0433035,2025-12-28,2025-12-28,,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",376613,2011-10-07,"Shawn Levy",,
507,tt0117500,2025-12-28,2025-12-28,,"The Rock","The Rock",https://www.imdb.com/title/tt0117500/,Movie,7.4,136,1996,"Action, Adventure, Thriller",376270,1996-06-07,"Michael Bay",,
508,tt0212338,2025-12-28,2025-12-28,,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338/,Movie,7.0,108,2000,"Comedy, Romance",374420,2000-10-06,"Jay Roach",,
509,tt4881806,2025-12-28,2025-12-28,,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806/,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",374338,2018-06-22,"J.A. Bayona",,
510,tt2788710,2025-12-28,2025-12-28,,"The Interview","The Interview",https://www.imdb.com/title/tt2788710/,Movie,6.5,112,2014,"Action, Adventure, Comedy",373180,2014-12-24,"Evan Goldberg, Seth Rogen",,
511,tt1403865,2025-12-28,2025-12-28,,"True Grit","True Grit",https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",373126,2010-12-22,"Ethan Coen, Joel Coen",,
512,tt0368891,2025-12-28,2025-12-28,,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891/,Movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",373121,2004-11-19,"Jon Turteltaub",,
513,tt0822854,2025-12-28,2025-12-28,,"Shooter","Shooter",https://www.imdb.com/title/tt0822854/,Movie,7.1,124,2007,"Action, Drama, Thriller",372511,2007-03-23,"Antoine Fuqua",,
514,tt0110148,2025-12-28,2025-12-28,,"Interview with the Vampire","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148/,Movie,7.5,123,1994,"Drama, Fantasy, Horror",372100,1994-11-11,"Neil Jordan",,
515,tt0887883,2025-12-28,2025-12-28,,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883/,Movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",371876,2008-09-12,"Ethan Coen, Joel Coen",,
516,tt0112471,2025-12-28,2025-12-28,,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Comedy, Drama, Romance",370434,1995-01-27,"Richard Linklater",,
517,tt0120667,2025-12-28,2025-12-28,,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667/,Movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",370380,2005-07-08,"Tim Story",,
518,tt0910936,2025-12-28,2025-12-28,,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936/,Movie,6.9,111,2008,"Action, Comedy, Crime",370126,2008-08-06,"David Gordon Green",,
519,tt3731562,2025-12-28,2025-12-28,,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562/,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",369804,2017-03-10,"Jordan Vogt-Roberts",,
520,tt5950044,2025-12-28,2025-12-28,,"Superman","Superman",https://www.imdb.com/title/tt5950044/,Movie,7.1,129,2025,"Action, Adventure, Sci-Fi",369523,2025-07-11,"James Gunn",,
521,tt1231583,2025-12-28,2025-12-28,,"Due Date","Due Date",https://www.imdb.com/title/tt1231583/,Movie,6.5,95,2010,"Comedy, Drama",369169,2010-11-05,"Todd Phillips",,
522,tt0884328,2025-12-28,2025-12-28,,"The Mist","The Mist",https://www.imdb.com/title/tt0884328/,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",368612,2007-11-21,"Frank Darabont",,
523,tt0414387,2025-12-28,2025-12-28,,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387/,Movie,7.8,129,2005,"Drama, Romance",368256,2005-11-23,"Joe Wright",,
524,tt7653254,2025-12-28,2025-12-28,,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254/,Movie,7.9,137,2019,"Drama, Romance",367495,2019-12-06,"Noah Baumbach",,
525,tt0167190,2025-12-28,2025-12-28,,"Hellboy","Hellboy",https://www.imdb.com/title/tt0167190/,Movie,6.9,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",367264,2004-04-02,"Guillermo del Toro",,
526,tt0120601,2025-12-28,2025-12-28,,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",367041,1999-12-03,"Spike Jonze",,
527,tt0053125,2025-12-28,2025-12-28,,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125/,Movie,8.3,136,1959,"Adventure, Drama, Mystery, Thriller",366542,1959-12-18,"Alfred Hitchcock",,
528,tt0213149,2025-12-28,2025-12-28,,"Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149/,Movie,6.3,183,2001,"Action, Drama, Romance, War",366324,2001-05-25,"Michael Bay",,
529,tt0359950,2025-12-28,2025-12-28,,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950/,Movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",365540,2013-12-25,"Ben Stiller",,
530,tt0116367,2025-12-28,2025-12-28,,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367/,Movie,7.2,108,1996,"Action, Crime, Horror",364933,1996-01-19,"Robert Rodriguez",,
531,tt0163025,2025-12-28,2025-12-28,,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025/,Movie,6.0,92,2001,"Action, Adventure, Sci-Fi, Thriller",364744,2001-07-18,"Joe Johnston",,
532,tt0209163,2025-12-28,2025-12-28,,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163/,Movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",363546,2001-05-04,"Stephen Sommers",,
533,tt0105323,2025-12-28,2025-12-28,,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323/,Movie,8.0,156,1992,"Drama",362851,1993-01-08,"Martin Brest",,
534,tt1591095,2025-12-28,2025-12-28,,"Insidious","Insidious",https://www.imdb.com/title/tt1591095/,Movie,6.8,103,2010,"Horror, Mystery, Thriller",362138,2011-04-01,"James Wan",,
535,tt0457939,2025-12-28,2025-12-28,,"The Holiday","The Holiday",https://www.imdb.com/title/tt0457939/,Movie,7.0,136,2006,"Comedy, Romance",361207,2006-12-08,"Nancy Meyers",,
536,tt1645170,2025-12-28,2025-12-28,,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170/,Movie,6.5,83,2012,"Comedy",360558,2012-05-16,"Larry Charles",,
537,tt0238380,2025-12-28,2025-12-28,,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380/,Movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",359544,2002-12-06,"Kurt Wimmer",,
538,tt1707386,2025-12-28,2025-12-28,,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386/,Movie,7.5,158,2012,"Drama, Musical, Romance",359223,2012-12-25,"Tom Hooper",,
539,tt9114286,2025-12-28,2025-12-28,,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286/,Movie,6.6,161,2022,"Action, Adventure, Drama, Sci-Fi",358906,2022-11-11,"Ryan Coogler",,
540,tt1193138,2025-12-28,2025-12-28,,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138/,Movie,7.4,109,2009,"Comedy, Drama, Romance",358683,2009-12-23,"Jason Reitman",,
541,tt4925292,2025-12-28,2025-12-28,,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292/,Movie,7.4,94,2017,"Comedy, Drama",358683,2017-12-01,"Greta Gerwig",,
542,tt0119528,2025-12-28,2025-12-28,,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528/,Movie,6.9,86,1997,"Comedy, Fantasy",358099,1997-03-21,"Tom Shadyac",,
543,tt1037705,2025-12-28,2025-12-28,,"The Book of Eli","The Book of Eli",https://www.imdb.com/title/tt1037705/,Movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",357807,2010-01-15,"Albert Hughes, Allen Hughes",,
544,tt1951261,2025-12-28,2025-12-28,,"The Hangover Part III","The Hangover Part III",https://www.imdb.com/title/tt1951261/,Movie,5.9,100,2013,"Comedy, Crime",357435,2013-05-23,"Todd Phillips",,
545,tt0399295,2025-12-28,2025-12-28,,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295/,Movie,7.6,122,2005,"Crime, Drama",355193,2005-09-16,"Andrew Niccol",,
546,tt2771200,2025-12-28,2025-12-28,,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt2771200/,Movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",354549,2017-03-17,"Bill Condon",,
547,tt3110958,2025-12-28,2025-12-28,,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",354084,2016-06-10,"Jon M. Chu",,
548,tt1638355,2025-12-28,2025-12-28,,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355/,Movie,7.2,116,2015,"Action, Adventure, Comedy",353479,2015-08-14,"Guy Ritchie",,
549,tt0332379,2025-12-28,2025-12-28,,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379/,Movie,7.2,109,2003,"Comedy, Music",353383,2003-10-03,"Richard Linklater",,
550,tt2322441,2025-12-28,2025-12-28,,"Fifty Shades of Grey","Fifty Shades of Grey",https://www.imdb.com/title/tt2322441/,Movie,4.2,125,2015,"Drama, Romance, Thriller",352484,2015-02-13,"Sam Taylor-Johnson",,
551,tt0119008,2025-12-28,2025-12-28,,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008/,Movie,7.7,127,1997,"Biography, Crime, Drama",352140,1997-02-28,"Mike Newell",,
552,tt0463854,2025-12-28,2025-12-28,,"28 Weeks Later","28 Weeks Later",https://www.imdb.com/title/tt0463854/,Movie,6.8,99,2007,"Horror, Sci-Fi",351262,2007-05-11,"Juan Carlos Fresnadillo",,
553,tt1306980,2025-12-28,2025-12-28,,"50/50","50/50",https://www.imdb.com/title/tt1306980/,Movie,7.6,100,2011,"Comedy, Drama, Romance",351183,2011-09-30,"Jonathan Levine",,
554,tt5726616,2025-12-28,2025-12-28,,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616/,Movie,7.8,132,2017,"Drama, Romance",350981,2018-01-19,"Luca Guadagnino",,
555,tt0094226,2025-12-28,2025-12-28,,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226/,Movie,7.8,119,1987,"Crime, Drama, Thriller",350301,1987-06-03,"Brian De Palma",,
556,tt7991608,2025-12-28,2025-12-28,,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608/,Movie,6.3,118,2021,"Action, Comedy, Thriller",348731,2021-11-12,"Rawson Marshall Thurber",,
557,tt0103644,2025-12-28,2025-12-28,,"Alien³","Alien³",https://www.imdb.com/title/tt0103644/,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",348700,1992-05-22,"David Fincher",,
558,tt0056592,2025-12-28,2025-12-28,,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1962,"Crime, Drama",348672,1963-03-16,"Robert Mulligan",,
559,tt4034228,2025-12-28,2025-12-28,,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,"Drama",348579,2016-12-16,"Kenneth Lonergan",,
560,tt0109040,2025-12-28,2025-12-28,,"Ace Ventura: Pet Detective","Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040/,Movie,6.9,86,1994,"Comedy",348301,1994-02-04,"Tom Shadyac",,
561,tt0381849,2025-12-28,2025-12-28,,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849/,Movie,7.6,122,2007,"Action, Crime, Drama, Western",348276,2007-09-07,"James Mangold",,
562,tt4975722,2025-12-28,2025-12-28,,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,"Drama",348010,2016-11-18,"Barry Jenkins",,
563,tt0190590,2025-12-28,2025-12-28,,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Adventure, Comedy, Crime, Drama, Music",347897,2001-02-02,"Joel Coen, Ethan Coen",,
564,tt0970179,2025-12-28,2025-12-28,,"Hugo","Hugo",https://www.imdb.com/title/tt0970179/,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",346979,2011-11-23,"Martin Scorsese",,
565,tt0103776,2025-12-28,2025-12-28,,"Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776/,Movie,7.1,126,1992,"Action, Crime, Fantasy",346877,1992-06-19,"Tim Burton",,
566,tt0298203,2025-12-28,2025-12-28,,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203/,Movie,7.2,110,2002,"Drama, Music",346753,2002-11-08,"Curtis Hanson",,
567,tt1981677,2025-12-28,2025-12-28,,"Pitch Perfect","Pitch Perfect",https://www.imdb.com/title/tt1981677/,Movie,7.1,112,2012,"Comedy, Music, Romance",346664,2012-10-05,"Jason Moore",,
568,tt0386588,2025-12-28,2025-12-28,,"Hitch","Hitch",https://www.imdb.com/title/tt0386588/,Movie,6.6,118,2005,"Comedy, Romance",346489,2005-02-11,"Andy Tennant",,
569,tt0175880,2025-12-28,2025-12-28,,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880/,Movie,8.0,188,1999,"Drama",346251,2000-01-07,"Paul Thomas Anderson",,
570,tt0320661,2025-12-28,2025-12-28,,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661/,Movie,7.3,144,2005,"Action, Adventure, Drama, History, War",346005,2005-05-06,"Ridley Scott",,
571,tt5727208,2025-12-28,2025-12-28,,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208/,Movie,7.4,135,2019,"Crime, Drama, Thriller",345394,2019-12-25,"Benny Safdie, Josh Safdie",,
572,tt4263482,2025-12-28,2025-12-28,,"The Witch","The VVitch: A New-England Folktale",https://www.imdb.com/title/tt4263482/,Movie,7.0,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",345334,2016-02-19,"Robert Eggers",,
573,tt0129387,2025-12-28,2025-12-28,,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387/,Movie,7.1,119,1998,"Comedy, Romance",345143,1998-07-15,"Bobby Farrelly, Peter Farrelly",,
574,tt7349950,2025-12-28,2025-12-28,,"It: Chapter Two","It: Chapter Two",https://www.imdb.com/title/tt7349950/,Movie,6.5,169,2019,"Drama, Fantasy, Horror",344115,2019-09-06,"Andy Muschietti",,
575,tt2004420,2025-12-28,2025-12-28,,"Neighbors","Neighbors",https://www.imdb.com/title/tt2004420/,Movie,6.3,97,2014,"Comedy",342848,2014-05-09,"Nicholas Stoller",,
576,tt0119177,2025-12-28,2025-12-28,,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177/,Movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",342811,1997-10-24,"Andrew Niccol",,
577,tt0319343,2025-12-28,2025-12-28,,"Elf","Elf",https://www.imdb.com/title/tt0319343/,Movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",342231,2003-11-07,"Jon Favreau",,
578,tt0120201,2025-12-28,2025-12-28,,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201/,Movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",342064,1997-11-07,"Paul Verhoeven",,
579,tt0106977,2025-12-28,2025-12-28,,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977/,Movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",341621,1993-08-06,"Andrew Davis",,
580,tt1197624,2025-12-28,2025-12-28,,"Law Abiding Citizen","Law Abiding Citizen",https://www.imdb.com/title/tt1197624/,Movie,7.4,109,2009,"Action, Crime, Drama, Thriller",341262,2009-10-16,"F. Gary Gray",,
581,tt0120762,2025-12-28,2025-12-28,,"Mulan","Mulan",https://www.imdb.com/title/tt0120762/,Movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",340826,1998-06-19,"Tony Bancroft, Barry Cook",,
582,tt0944835,2025-12-28,2025-12-28,,"Salt","Salt",https://www.imdb.com/title/tt0944835/,Movie,6.5,100,2010,"Action, Thriller",340803,2010-07-23,"Phillip Noyce",,
583,tt1485796,2025-12-28,2025-12-28,,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796/,Movie,7.5,105,2017,"Biography, Drama, Musical",340501,2017-12-20,"Michael Gracey",,
